login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
Premalatha-success,Premalatha-success/-Practice,2021-10-28T13:15:23Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Advance-ML,2022-04-21T16:02:25Z,4,4,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/AI-in-Finance--Loan-Approval-Prediction-Classification-All-Models-,2021-08-25T15:53:12Z,1,1,,TRUE,TRUE,
Premalatha-success,Premalatha-success/AIML_Batch2_BB,2022-05-13T14:09:38Z,16,16,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/AIML_Blackbucks,2022-03-18T13:30:01Z,8,8,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/AIPM,2024-10-21T07:26:33Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/AIPM_2,2024-05-06T06:27:27Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/assessment,2023-08-29T05:15:47Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Assessment_1,2023-12-04T06:53:53Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Assessment_ML,2023-09-24T03:55:12Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Assignments,2023-11-22T08:28:26Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Basic-NLP,2020-07-01T14:05:02Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Basic-NLP-2,2020-07-01T14:07:07Z,2,2,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Batch10,2024-08-16T05:10:14Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Batch4_aipm,2024-06-13T07:11:20Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Batch6_Eduonix,2024-07-07T15:29:14Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Batch7_Eduonix,2024-09-08T15:53:15Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Batch_3,2024-05-20T14:40:14Z,4,4,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Books-Machine-Learning-and-data-Science,2022-05-27T16:22:09Z,39,39,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Books-Python,2022-05-27T16:06:51Z,59,59,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Books-Statistics,2022-05-27T16:12:57Z,20,20,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Books_Practical_ML,2024-04-30T11:07:30Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/capstone_classification,2023-12-08T08:31:17Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Capstone_Regression,2023-12-08T11:04:07Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/charts,2024-10-27T12:36:59Z,0,0,,TRUE,TRUE,
Premalatha-success,Premalatha-success/Cheat-sheets,2021-11-02T13:15:12Z,4,4,,TRUE,TRUE,
Premalatha-success,Premalatha-success/cnn,2023-12-13T11:54:33Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/computer-vision,2020-06-28T23:28:35Z,0,0,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Computer-vision--6,2020-06-29T00:11:12Z,1,1,Jupyter Notebook,TRUE,TRUE,
Premalatha-success,Premalatha-success/Computer-vision-11,2020-06-29T00:14:46Z,1,1,Jupyter Notebook,TRUE,TRUE,
